Time (EpSec),Power (W),Solar Intensity,,,4.56351206
1309,4.967,1,,,
1310,4.962,1,,,
1311,4.963,1,,,
1312,4.964,1,,,
1313,4.965,1,,,
1314,4.966,1,,,
1315,4.957,1,,,
1316,4.959,1,,,
1317,4.958,1,,,
1318,4.949,1,,,
1319,4.951,1,,,
1320,4.949,1,,,
1321,4.945,1,,,
1322,4.946,1,,,
1323,4.948,1,,,
1324,4.944,1,,,
1325,4.941,1,,,
1326,4.942,1,,,
1327,4.938,1,,,
1328,4.933,1,,,
1329,4.928,1,,,
1330,4.932,1,,,
1331,4.939,1,,,
1332,4.937,1,,,
1333,4.924,1,,,
1334,4.921,1,,,
1335,4.911,1,,,
1336,4.929,1,,,
1337,4.924,1,,,
1338,4.916,1,,,
1339,4.915,1,,,
1340,4.91,1,,,
1341,4.91,1,,,
1342,4.908,1,,,
1343,4.906,1,,,
1344,4.904,1,,,
1345,4.906,1,,,
1346,4.904,1,,,
1347,4.901,1,,,
1348,4.905,1,,,
1349,4.897,1,,,
1350,4.895,1,,,
1351,4.897,1,,,
1352,4.895,1,,,
1353,4.89,1,,,
1354,4.889,1,,,
1355,4.892,1,,,
1356,4.892,1,,,
1357,4.894,1,,,
1358,4.888,1,,,
1359,4.878,1,,,
1360,4.878,1,,,
1361,4.876,1,,,
1362,4.876,1,,,
1363,4.865,1,,,
1364,4.87,1,,,
1365,4.883,1,,,
1366,4.869,1,,,
1367,4.864,1,,,
1368,4.861,1,,,
1369,4.858,1,,,
1370,4.854,1,,,
1371,4.858,1,,,
1372,4.859,1,,,
1373,4.849,1,,,
1374,4.851,1,,,
1375,4.85,1,,,
1376,4.844,1,,,
1377,4.846,1,,,
1378,4.843,1,,,
1379,4.843,1,,,
1380,4.837,1,,,
1381,4.836,1,,,
1382,4.844,1,,,
1383,4.839,1,,,
1384,4.834,1,,,
1385,4.833,1,,,
1386,4.832,1,,,
1387,4.828,1,,,
1388,4.822,1,,,
1389,4.821,1,,,
1390,4.819,1,,,
1391,4.819,1,,,
1392,4.813,1,,,
1393,4.806,1,,,
1394,4.812,1,,,
1395,4.811,1,,,
1396,4.806,1,,,
1397,4.808,1,,,
1398,4.802,1,,,
1399,4.801,1,,,
1400,4.795,1,,,
1401,4.798,1,,,
1402,4.791,1,,,
1403,4.792,1,,,
1404,4.792,1,,,
1405,4.785,1,,,
1406,4.782,1,,,
1407,4.783,1,,,
1408,4.78,1,,,
1409,4.78,1,,,
1410,4.78,1,,,
1411,4.775,1,,,
1412,4.775,1,,,
1413,4.771,1,,,
1414,4.769,1,,,
1415,4.77,1,,,
1416,4.766,1,,,
1417,4.763,1,,,
1418,4.76,1,,,
1419,4.757,1,,,
1420,4.757,1,,,
1421,4.756,1,,,
1422,4.754,1,,,
1423,4.755,1,,,
1424,4.747,1,,,
1425,4.749,1,,,
1426,4.744,1,,,
1427,4.744,1,,,
1428,4.74,1,,,
1429,4.735,1,,,
1430,4.732,1,,,
1431,4.737,1,,,
1432,4.737,1,,,
1433,4.732,1,,,
1434,4.725,1,,,
1435,4.725,1,,,
1436,4.717,1,,,
1437,4.715,1,,,
1438,4.718,1,,,
1439,4.717,1,,,
1440,4.712,1,,,
1441,4.709,1,,,
1442,4.707,1,,,
1443,4.705,1,,,
1444,4.703,1,,,
1445,4.702,1,,,
1446,4.694,1,,,
1447,4.694,1,,,
1448,4.706,1,,,
1449,4.691,1,,,
1450,4.691,1,,,
1451,4.686,1,,,
1452,4.687,1,,,
1453,4.684,1,,,
1454,4.684,1,,,
1455,4.675,1,,,
1456,4.677,1,,,
1457,4.674,1,,,
1458,4.672,1,,,
1459,4.667,1,,,
1460,4.668,1,,,
1461,4.668,1,,,
1462,4.665,1,,,
1463,4.658,1,,,
1464,4.658,1,,,
1465,4.656,1,,,
1466,4.66,1,,,
1467,4.657,1,,,
1468,4.65,1,,,
1469,4.644,1,,,
1470,4.643,1,,,
1471,4.641,1,,,
1472,4.642,1,,,
1473,4.638,1,,,
1474,4.637,1,,,
1475,4.633,1,,,
1476,4.629,1,,,
1477,4.631,1,,,
1478,4.623,1,,,
1479,4.624,1,,,
1480,4.622,1,,,
1481,4.621,1,,,
1482,4.616,1,,,
1483,4.613,1,,,
1484,4.609,1,,,
1485,4.604,1,,,
1486,4.61,1,,,
1487,4.607,1,,,
1488,4.605,1,,,
1489,4.6,1,,,
1490,4.596,1,,,
1491,4.595,1,,,
1492,4.594,1,,,
1493,4.59,1,,,
1494,4.591,1,,,
1495,4.59,1,,,
1496,4.579,1,,,
1497,4.577,1,,,
1498,4.573,1,,,
1499,4.575,1,,,
1500,4.569,1,,,
1501,4.572,1,,,
1502,4.567,1,,,
1503,4.566,1,,,
1504,4.562,1,,,
1505,4.559,1,,,
1506,4.561,1,,,
1507,4.555,1,,,
1508,4.548,1,,,
1509,4.549,1,,,
1510,4.547,1,,,
1511,4.546,1,,,
1512,4.541,1,,,
1513,4.534,1,,,
1514,4.536,1,,,
1515,4.538,1,,,
1516,4.533,1,,,
1517,4.528,1,,,
1518,4.526,1,,,
1519,4.525,1,,,
1520,4.517,1,,,
1521,4.521,1,,,
1522,4.519,1,,,
1523,4.515,1,,,
1524,4.512,1,,,
1525,4.509,1,,,
1526,4.507,1,,,
1527,4.507,1,,,
1528,4.499,1,,,
1529,4.498,1,,,
1530,4.494,1,,,
1531,4.495,1,,,
1532,4.492,1,,,
1533,4.486,1,,,
1534,4.486,1,,,
1535,4.48,1,,,
1536,4.483,1,,,
1537,4.478,1,,,
1538,4.474,1,,,
1539,4.473,1,,,
1540,4.469,1,,,
1541,4.466,1,,,
1542,4.467,1,,,
1543,4.461,1,,,
1544,4.459,1,,,
1545,4.46,1,,,
1546,4.453,1,,,
1547,4.453,1,,,
1548,4.449,1,,,
1549,4.443,1,,,
1550,4.442,1,,,
1551,4.441,1,,,
1552,4.437,1,,,
1553,4.438,1,,,
1554,4.431,1,,,
1555,4.429,1,,,
1556,4.43,1,,,
1557,4.424,1,,,
1558,4.423,1,,,
1559,4.42,1,,,
1560,4.422,1,,,
1561,4.416,1,,,
1562,4.414,1,,,
1563,4.411,1,,,
1564,4.403,1,,,
1565,4.399,1,,,
1566,4.392,1,,,
1567,4.399,1,,,
1568,4.393,1,,,
1569,4.396,1,,,
1570,4.394,1,,,
1571,4.383,1,,,
1572,4.386,1,,,
1573,4.386,1,,,
1574,4.377,1,,,
1575,4.373,1,,,
1576,4.373,1,,,
1577,4.372,1,,,
1578,4.369,1,,,
1579,4.362,1,,,
1580,4.361,1,,,
1581,4.359,1,,,
1582,4.354,1,,,
1583,4.349,1,,,
1584,4.351,1,,,
1585,4.347,1,,,
1586,4.335,1,,,
1587,4.341,1,,,
1588,4.338,1,,,
1589,4.339,1,,,
1590,4.335,1,,,
1591,4.325,1,,,
1592,4.336,1,,,
1593,4.334,1,,,
1594,4.323,1,,,
1595,4.338,1,,,
1596,4.304,1,,,
1597,4.307,1,,,
1598,4.301,1,,,
1599,4.309,1,,,
1600,4.3,1,,,
1601,4.298,1,,,
1602,4.3,1,,,
1603,4.299,1,,,
1604,4.298,1,,,
1605,4.289,1,,,
1606,4.29,1,,,
1607,4.275,1,,,
1608,4.283,1,,,
1609,4.277,1,,,
1610,4.276,1,,,
1611,4.274,1,,,
1612,4.273,1,,,
1613,4.27,1,,,
1614,4.263,1,,,
1615,4.258,1,,,
1616,4.272,1,,,
1617,4.246,1,,,
1618,4.25,1,,,
1619,4.249,1,,,
1620,4.243,1,,,
1621,4.237,1,,,
1622,4.241,1,,,
1623,4.237,1,,,
1624,4.238,1,,,
1625,4.232,1,,,
1626,4.233,1,,,
1627,4.222,1,,,
1628,4.219,1,,,
1629,4.215,1,,,
1630,4.213,1,,,
1631,4.217,1,,,
1632,4.206,1,,,
1633,4.213,1,,,
1634,4.209,1,,,
1635,4.201,1,,,
1636,4.203,1,,,
1637,4.197,1,,,
1638,4.194,1,,,
1639,4.19,1,,,
1640,4.186,1,,,
1641,4.181,1,,,
1642,4.18,1,,,
1643,4.179,1,,,
1644,4.174,1,,,
1645,4.172,1,,,
1646,4.166,1,,,
1647,4.166,1,,,
1648,4.158,1,,,
1649,4.159,1,,,
1650,4.156,1,,,
1651,4.152,1,,,
1652,4.153,1,,,
1653,4.147,1,,,
1654,4.147,1,,,
1655,4.142,1,,,
1656,4.137,1,,,
1657,4.135,1,,,
1658,4.132,1,,,
1659,4.131,1,,,
1660,4.128,1,,,
1661,4.118,1,,,
1662,4.123,1,,,
1663,4.116,1,,,
1664,4.115,1,,,
1665,4.108,1,,,
1666,4.108,1,,,
1667,4.103,1,,,
1668,4.099,1,,,
1669,4.099,1,,,
1670,4.095,1,,,
1671,4.093,1,,,
1672,4.091,1,,,
1673,4.087,1,,,
1674,4.086,1,,,
1675,4.079,1,,,
1676,4.077,1,,,
1677,4.073,1,,,
1678,4.071,1,,,
1679,4.066,1,,,
1680,4.06,1,,,
1681,4.055,1,,,
1682,4.053,1,,,
1683,4.051,1,,,
1684,4.05,1,,,
1685,4.046,1,,,
1686,4.045,1,,,
1687,4.043,1,,,
1688,4.043,1,,,
1689,4.04,1,,,
1690,4.035,1,,,
1691,4.03,1,,,
1692,4.024,1,,,
1693,4.023,1,,,
1694,4.02,1,,,
1695,4.015,1,,,
1696,4.013,1,,,
1697,4.01,1,,,
1698,4.007,1,,,
1699,4.003,1,,,
1700,3.999,1,,,
1701,3.994,1,,,
1702,3.992,1,,,
1703,3.988,1,,,
1704,3.984,1,,,
1705,3.983,1,,,
1706,3.979,1,,,
1707,3.975,1,,,
1708,3.974,1,,,
1709,3.972,1,,,
1710,3.967,1,,,
1711,3.965,1,,,
1712,3.959,1,,,
1713,3.955,1,,,
1714,3.951,1,,,
1715,3.954,1,,,
1716,3.947,1,,,
1717,3.94,1,,,
1718,3.931,1,,,
1719,3.939,1,,,
1720,3.935,1,,,
1721,3.936,1,,,
1722,3.931,1,,,
1723,3.927,1,,,
1724,3.923,1,,,
1725,3.918,1,,,
1726,3.913,1,,,
1727,3.911,1,,,
1728,3.905,1,,,
1729,3.905,1,,,
1730,3.9,1,,,
1731,3.898,1,,,
1732,3.896,1,,,
1733,3.893,1,,,
1734,3.887,1,,,
1735,3.879,1,,,
1736,3.874,1,,,
1737,3.873,1,,,
1738,3.875,1,,,
1739,3.873,1,,,
1740,3.871,1,,,
1741,3.861,1,,,
1742,3.856,1,,,
1743,3.861,1,,,
1744,3.86,1,,,
1745,3.854,1,,,
1746,3.848,1,,,
1747,3.838,1,,,
1748,3.834,1,,,
1749,3.835,1,,,
1750,3.834,1,,,
1751,3.829,1,,,
1752,3.826,1,,,
1753,3.82,1,,,
1754,3.82,1,,,
1755,3.818,1,,,
1756,3.812,1,,,
1757,3.809,1,,,
1758,3.805,1,,,
1759,3.806,1,,,
1760,3.796,1,,,
1761,3.795,1,,,
1762,3.791,1,,,
1763,3.789,1,,,
1764,3.787,1,,,
1765,3.782,1,,,
1766,3.778,1,,,
1767,3.773,1,,,
1768,3.77,1,,,
1769,3.769,1,,,
1770,3.766,1,,,
1771,3.764,1,,,
1772,3.76,1,,,
1773,3.758,1,,,
1774,3.751,1,,,
1775,3.743,1,,,
1776,3.745,1,,,
1777,3.74,1,,,
1778,3.741,1,,,
1779,3.735,1,,,
1780,3.727,1,,,
1781,3.73,1,,,
1782,3.724,1,,,
1783,3.718,1,,,
1784,3.715,1,,,
1785,3.711,1,,,
1786,3.707,1,,,
1787,3.705,1,,,
1788,3.704,1,,,
1789,3.699,1,,,
1790,3.697,1,,,
1791,3.693,1,,,
1792,3.686,1,,,
1793,3.69,1,,,
1794,3.684,1,,,
1795,3.676,1,,,
1796,3.672,1,,,
1797,3.677,1,,,
1798,3.67,1,,,
1799,3.661,1,,,
1800,3.659,1,,,
1801,3.653,1,,,
1802,3.655,1,,,
1803,3.651,1,,,
1804,3.641,1,,,
1805,3.645,1,,,
1806,3.638,1,,,
1807,3.635,1,,,
1808,3.634,1,,,
1809,3.627,1,,,
1810,3.623,1,,,
1811,3.622,1,,,
1812,3.619,1,,,
1813,3.611,1,,,
1814,3.616,1,,,
1815,3.609,1,,,
1816,3.601,1,,,
1817,3.597,1,,,
1818,3.595,1,,,
1819,3.595,1,,,
1820,3.587,1,,,
1821,3.578,1,,,
1822,3.581,1,,,
1823,3.58,1,,,
1824,3.571,1,,,
1825,3.572,1,,,
1826,3.573,1,,,
1827,3.561,1,,,
1828,3.565,1,,,
1829,3.558,1,,,
1830,3.552,1,,,
1831,3.553,1,,,
1832,3.543,1,,,
1833,3.543,1,,,
1834,3.537,1,,,
1835,3.535,1,,,
1836,3.529,1,,,
1837,3.533,1,,,
1838,3.525,1,,,
1839,3.52,1,,,
1840,3.521,1,,,
1841,3.514,1,,,
1842,3.509,1,,,
1843,3.505,1,,,
1844,3.498,1,,,
1845,3.5,1,,,
1846,3.492,1,,,
1847,3.487,1,,,
1848,3.487,1,,,
1849,3.486,1,,,
1850,3.48,1,,,
1851,3.47,1,,,
1852,3.474,1,,,
1853,3.461,1,,,
1854,3.474,1,,,
1855,3.481,1,,,
1856,3.453,1,,,
1857,3.455,1,,,
1858,3.452,1,,,
1859,3.448,1,,,
1860,3.444,1,,,
1861,3.437,1,,,
1862,3.434,1,,,
1863,3.431,1,,,
1864,3.432,1,,,
1865,3.426,1,,,
1866,3.419,1,,,
1867,3.416,1,,,
1868,3.411,1,,,
1869,3.41,1,,,
1870,3.407,1,,,
1871,3.399,1,,,
1872,3.398,1,,,
1873,3.39,1,,,
1874,3.388,1,,,
1875,3.383,1,,,
1876,3.385,1,,,
1877,3.381,1,,,
1878,3.376,1,,,
1879,3.369,1,,,
1880,3.361,1,,,
1881,3.366,1,,,
1882,3.363,1,,,
1883,3.365,1,,,
1884,3.367,1,,,
1885,3.342,1,,,
1886,3.337,1,,,
1887,3.34,1,,,
1888,3.337,1,,,
1889,3.33,1,,,
1890,3.322,1,,,
1891,3.323,1,,,
1892,3.328,1,,,
1893,3.322,1,,,
1894,3.319,1,,,
1895,3.301,1,,,
1896,3.301,1,,,
1897,3.298,1,,,
1898,3.287,1,,,
1899,3.32,1,,,
1900,3.307,1,,,
1901,3.288,1,,,
1902,3.283,1,,,
1903,3.281,1,,,
1904,3.286,1,,,
1905,3.268,1,,,
1906,3.261,1,,,
1907,3.271,1,,,
1908,3.262,1,,,
1909,3.256,1,,,
1910,3.251,1,,,
1911,3.249,1,,,
1912,3.247,1,,,
1913,3.243,1,,,
1914,3.247,1,,,
1915,3.233,1,,,
1916,3.23,1,,,
1917,3.219,1,,,
1918,3.222,1,,,
1919,3.217,1,,,
1920,3.221,1,,,
1921,3.219,1,,,
1922,3.21,1,,,
1923,3.208,1,,,
1924,3.199,1,,,
1925,3.197,1,,,
1926,3.197,1,,,
1927,3.19,1,,,
1928,3.21,1,,,
1929,3.195,1,,,
1930,3.162,1,,,
1931,3.17,1,,,
1932,3.171,1,,,
1933,3.158,1,,,
1934,3.156,1,,,
1935,3.146,1,,,
1936,3.157,1,,,
1937,3.146,1,,,
1938,3.147,1,,,
1939,3.141,1,,,
1940,3.133,1,,,
1941,3.136,1,,,
1942,3.124,1,,,
1943,3.13,1,,,
1944,3.136,1,,,
1945,3.115,1,,,
1946,3.117,1,,,
1947,3.108,1,,,
1948,3.107,1,,,
1949,3.103,1,,,
1950,3.095,1,,,
1951,3.092,1,,,
1952,3.089,1,,,
1953,3.084,1,,,
1954,3.077,1,,,
1955,3.08,1,,,
1956,3.077,1,,,
1957,3.068,1,,,
1958,3.075,1,,,
1959,3.064,1,,,
1960,3.055,1,,,
1961,3.053,1,,,
1962,3.051,1,,,
1963,3.05,1,,,
1964,3.047,1,,,
1965,3.045,1,,,
1966,3.039,1,,,
1967,3.033,1,,,
1968,3.025,1,,,
1969,3.02,1,,,
1970,3.019,1,,,
1971,3.015,1,,,
1972,3.014,1,,,
1973,3.009,1,,,
1974,3,1,,,
1975,3.002,1,,,
1976,2.992,1,,,
1977,2.995,1,,,
1978,2.988,1,,,
1979,2.981,1,,,
1980,2.978,1,,,
1981,2.975,1,,,
1982,2.979,1,,,
1983,2.961,1,,,
1984,2.968,1,,,
1985,2.964,1,,,
1986,2.956,1,,,
1987,2.95,1,,,
1988,2.943,1,,,
1989,2.94,1,,,
1990,2.943,1,,,
1991,2.939,1,,,
1992,2.932,1,,,
1993,2.928,1,,,
1994,2.92,1,,,
1995,2.922,1,,,
1996,2.914,1,,,
1997,2.913,1,,,
1998,2.905,1,,,
1999,2.899,1,,,
2000,2.903,1,,,
2001,2.894,1,,,
2002,2.889,1,,,
2003,2.887,1,,,
2004,2.887,1,,,
2005,2.879,1,,,
2006,2.873,1,,,
2007,2.875,1,,,
2008,2.867,1,,,
2009,2.861,1,,,
2010,2.857,1,,,
2011,2.852,1,,,
2012,2.854,1,,,
2013,2.843,1,,,
2014,2.844,1,,,
2015,2.841,1,,,
2016,2.835,1,,,
2017,2.828,1,,,
2018,2.829,1,,,
2019,2.826,1,,,
2020,2.816,1,,,
2021,2.817,1,,,
2022,2.815,1,,,
2023,2.804,1,,,
2024,2.801,1,,,
2025,2.799,1,,,
2026,2.793,1,,,
2027,2.79,1,,,
2028,2.787,1,,,
2029,2.782,1,,,
2030,2.778,1,,,
2031,2.77,1,,,
2032,2.77,1,,,
2033,2.768,1,,,
2034,2.758,1,,,
2035,2.761,1,,,
2036,2.752,1,,,
2037,2.747,1,,,
2038,2.745,1,,,
2039,2.738,1,,,
2040,2.743,1,,,
2041,2.733,1,,,
2042,2.725,1,,,
2043,2.725,1,,,
2044,2.718,1,,,
2045,2.716,1,,,
2046,2.712,1,,,
2047,2.706,1,,,
2048,2.705,1,,,
2049,2.699,1,,,
2050,2.699,1,,,
2051,2.692,1,,,
2052,2.691,1,,,
2053,2.684,1,,,
2054,2.683,1,,,
2055,2.676,1,,,
2056,2.67,1,,,
2057,2.667,1,,,
2058,2.665,1,,,
2059,2.66,1,,,
2060,2.651,1,,,
2061,2.651,1,,,
2062,2.641,1,,,
2063,2.633,1,,,
2064,2.643,1,,,
2065,2.638,1,,,
2066,2.63,1,,,
2067,2.623,1,,,
2068,2.622,1,,,
2069,2.617,1,,,
2070,2.616,1,,,
2071,2.61,1,,,
2072,2.606,1,,,
2073,2.6,1,,,
2074,2.596,1,,,
2075,2.594,1,,,
2076,2.589,1,,,
2077,2.582,1,,,
2078,2.58,1,,,
2079,2.574,1,,,
2080,2.571,1,,,
2081,2.567,1,,,
2082,2.561,1,,,
2083,2.562,1,,,
2084,2.555,1,,,
2085,2.548,1,,,
2086,2.553,1,,,
2087,2.546,1,,,
2088,2.541,1,,,
2089,2.536,1,,,
2090,2.531,1,,,
2091,2.53,1,,,
2092,2.522,1,,,
2093,2.517,1,,,
2094,2.513,1,,,
2095,2.513,1,,,
2096,2.508,1,,,
2097,2.504,1,,,
2098,2.5,1,,,
2099,2.494,1,,,
2100,2.486,1,,,
2101,2.476,1,,,
2102,2.473,1,,,
2103,2.474,1,,,
2104,2.468,1,,,
2105,2.461,1,,,
2106,2.457,1,,,
2107,2.454,1,,,
2108,2.446,1,,,
2109,2.443,1,,,
2110,2.44,1,,,
2111,2.431,1,,,
2112,2.431,1,,,
2113,2.422,1,,,
2114,2.415,1,,,
2115,2.397,1,,,
2116,2.399,1,,,
2117,2.397,1,,,
2118,2.403,1,,,
2119,2.419,1,,,
2120,2.425,1,,,
2121,2.433,1,,,
2122,2.434,1,,,
2123,2.439,1,,,
2124,2.447,1,,,
2125,2.459,1,,,
2126,2.467,1,,,
2127,2.466,1,,,
2128,2.472,1,,,
2129,2.469,1,,,
2130,2.477,1,,,
2131,2.487,1,,,
2132,2.491,1,,,
2133,2.494,1,,,
2134,2.499,1,,,
2135,2.504,1,,,
2136,2.509,1,,,
2137,2.515,1,,,
2138,2.52,1,,,
2139,2.524,1,,,
2140,2.531,1,,,
2141,2.533,1,,,
2142,2.538,1,,,
2143,2.542,1,,,
2144,2.547,1,,,
2145,2.551,1,,,
2146,2.555,1,,,
2147,2.558,1,,,
2148,2.566,1,,,
2149,2.571,1,,,
2150,2.573,1,,,
2151,2.579,1,,,
2152,2.579,1,,,
2153,2.585,1,,,
2154,2.592,1,,,
2155,2.598,1,,,
2156,2.596,1,,,
2157,2.602,1,,,
2158,2.608,1,,,
2159,2.613,1,,,
2160,2.62,1,,,
2161,2.622,1,,,
2162,2.614,1,,,
2163,2.633,1,,,
2164,2.644,1,,,
2165,2.634,1,,,
2166,2.639,1,,,
2167,2.647,1,,,
2168,2.648,1,,,
2169,2.668,1,,,
2170,2.663,1,,,
2171,2.669,1,,,
2172,2.667,1,,,
2173,2.672,1,,,
2174,2.681,1,,,
2175,2.681,1,,,
2176,2.688,1,,,
2177,2.694,1,,,
2178,2.695,1,,,
2179,2.7,1,,,
2180,2.702,1,,,
2181,2.71,1,,,
2182,2.709,1,,,
2183,2.721,1,,,
2184,2.719,1,,,
2185,2.725,1,,,
2186,2.734,1,,,
2187,2.731,1,,,
2188,2.735,1,,,
2189,2.745,1,,,
2190,2.748,1,,,
2191,2.753,1,,,
2192,2.757,1,,,
2193,2.761,1,,,
2194,2.765,1,,,
2195,2.764,1,,,
2196,2.775,1,,,
2197,2.776,1,,,
2198,2.781,1,,,
2199,2.785,1,,,
2200,2.787,1,,,
2201,2.792,1,,,
2202,2.797,1,,,
2203,2.802,1,,,
2204,2.805,1,,,
2205,2.805,1,,,
2206,2.816,1,,,
2207,2.826,1,,,
2208,2.822,1,,,
2209,2.823,1,,,
2210,2.829,1,,,
2211,2.836,1,,,
2212,2.842,1,,,
2213,2.85,1,,,
2214,2.847,1,,,
2215,2.854,1,,,
2216,2.857,1,,,
2217,2.857,1,,,
2218,2.866,1,,,
2219,2.866,1,,,
2220,2.872,1,,,
2221,2.879,1,,,
2222,2.884,1,,,
2223,2.889,1,,,
2224,2.892,1,,,
2225,2.896,1,,,
2226,2.896,1,,,
2227,2.906,1,,,
2228,2.911,1,,,
2229,2.912,1,,,
2230,2.919,1,,,
2231,2.918,1,,,
2232,2.92,1,,,
2233,2.923,1,,,
2234,2.935,1,,,
2235,2.934,1,,,
2236,2.938,1,,,
2237,2.944,1,,,
2238,2.95,1,,,
2239,2.958,1,,,
2240,2.959,1,,,
2241,2.959,1,,,
2242,2.966,1,,,
2243,2.968,1,,,
2244,2.977,1,,,
2245,2.979,1,,,
2246,2.98,1,,,
2247,2.983,1,,,
2248,2.986,1,,,
2249,2.995,1,,,
2250,2.995,1,,,
2251,3.005,1,,,
2252,3.008,1,,,
2253,3.013,1,,,
2254,3.017,1,,,
2255,3.02,1,,,
2256,3.021,1,,,
2257,3.023,1,,,
2258,3.032,1,,,
2259,3.042,1,,,
2260,3.039,1,,,
2261,3.048,1,,,
2262,3.05,1,,,
2263,3.052,1,,,
2264,3.053,1,,,
2265,3.049,1,,,
2266,3.062,1,,,
2267,3.071,1,,,
2268,3.071,1,,,
2269,3.074,1,,,
2270,3.081,1,,,
2271,3.085,1,,,
2272,3.087,1,,,
2273,3.091,1,,,
2274,3.096,1,,,
2275,3.097,1,,,
2276,3.105,1,,,
2277,3.106,1,,,
2278,3.113,1,,,
2279,3.118,1,,,
2280,3.131,1,,,
2281,3.123,1,,,
2282,3.131,1,,,
2283,3.139,1,,,
2284,3.129,1,,,
2285,3.142,1,,,
2286,3.134,1,,,
2287,3.145,1,,,
2288,3.151,1,,,
2289,3.152,1,,,
2290,3.165,1,,,
2291,3.167,1,,,
2292,3.17,1,,,
2293,3.177,1,,,
2294,3.178,1,,,
2295,3.177,1,,,
2296,3.185,1,,,
2297,3.191,1,,,
2298,3.195,1,,,
2299,3.2,1,,,
2300,3.2,1,,,
2301,3.209,1,,,
2302,3.21,1,,,
2303,3.21,1,,,
2304,3.219,1,,,
2305,3.224,1,,,
2306,3.222,1,,,
2307,3.231,1,,,
2308,3.233,1,,,
2309,3.236,1,,,
2310,3.241,1,,,
2311,3.244,1,,,
2312,3.252,1,,,
2313,3.254,1,,,
2314,3.255,1,,,
2315,3.262,1,,,
2316,3.258,1,,,
2317,3.264,1,,,
2318,3.273,1,,,
2319,3.274,1,,,
2320,3.28,1,,,
2321,3.28,1,,,
2322,3.288,1,,,
2323,3.295,1,,,
2324,3.297,1,,,
2325,3.299,1,,,
2326,3.301,1,,,
2327,3.308,1,,,
2328,3.314,1,,,
2329,3.313,1,,,
2330,3.318,1,,,
2331,3.326,1,,,
2332,3.33,1,,,
2333,3.33,1,,,
2334,3.337,1,,,
2335,3.337,1,,,
2336,3.34,1,,,
2337,3.345,1,,,
2338,3.353,1,,,
2339,3.359,1,,,
2340,3.355,1,,,
2341,3.367,1,,,
2342,3.363,1,,,
2343,3.37,1,,,
2344,3.37,1,,,
2345,3.376,1,,,
2346,3.381,1,,,
2347,3.381,1,,,
2348,3.394,1,,,
2349,3.395,1,,,
2350,3.399,1,,,
2351,3.402,1,,,
2352,3.401,1,,,
2353,3.409,1,,,
2354,3.408,1,,,
2355,3.418,1,,,
2356,3.423,1,,,
2357,3.423,1,,,
2358,3.429,1,,,
2359,3.429,1,,,
2360,3.433,1,,,
2361,3.44,1,,,
2362,3.443,1,,,
2363,3.447,1,,,
2364,3.45,1,,,
2365,3.459,1,,,
2366,3.457,1,,,
2367,3.462,1,,,
2368,3.466,1,,,
2369,3.466,1,,,
2370,3.472,1,,,
2371,3.476,1,,,
2372,3.481,1,,,
2373,3.485,1,,,
2374,3.491,1,,,
2375,3.492,1,,,
2376,3.503,1,,,
2377,3.493,1,,,
2378,3.502,1,,,
2379,3.506,1,,,
2380,3.514,1,,,
2381,3.51,1,,,
2382,3.519,1,,,
2383,3.522,1,,,
2384,3.526,1,,,
2385,3.527,1,,,
2386,3.534,1,,,
2387,3.536,1,,,
2388,3.544,1,,,
2389,3.552,1,,,
2390,3.552,1,,,
2391,3.559,1,,,
2392,3.561,1,,,
2393,3.563,1,,,
2394,3.563,1,,,
2395,3.567,1,,,
2396,3.572,1,,,
2397,3.573,1,,,
2398,3.576,1,,,
2399,3.581,1,,,
2400,3.592,1,,,
2401,3.592,1,,,
2402,3.597,1,,,
2403,3.599,1,,,
2404,3.598,1,,,
2405,3.602,1,,,
2406,3.608,1,,,
2407,3.614,1,,,
2408,3.616,1,,,
2409,3.624,1,,,
2410,3.624,1,,,
2411,3.624,1,,,
2412,3.628,1,,,
2413,3.637,1,,,
2414,3.639,1,,,
2415,3.64,1,,,
2416,3.647,1,,,
2417,3.653,1,,,
2418,3.654,1,,,
2419,3.659,1,,,
2420,3.661,1,,,
2421,3.664,1,,,
2422,3.67,1,,,
2423,3.671,1,,,
2424,3.677,1,,,
2425,3.681,1,,,
2426,3.688,1,,,
2427,3.691,1,,,
2428,3.69,1,,,
2429,3.697,1,,,
2430,3.698,1,,,
2431,3.698,1,,,
2432,3.706,1,,,
2433,3.708,1,,,
2434,3.71,1,,,
2435,3.717,1,,,
2436,3.731,1,,,
2437,3.731,1,,,
2438,3.728,1,,,
2439,3.726,1,,,
2440,3.733,1,,,
2441,3.736,1,,,
2442,3.743,1,,,
2443,3.749,1,,,
2444,3.748,1,,,
2445,3.753,1,,,
2446,3.756,1,,,
2447,3.757,1,,,
2448,3.76,1,,,
2449,3.765,1,,,
2450,3.773,1,,,
2451,3.778,1,,,
2452,3.776,1,,,
2453,3.779,1,,,
2454,3.788,1,,,
2455,3.79,1,,,
2456,3.795,1,,,
2457,3.803,1,,,
2458,3.798,1,,,
2459,3.803,1,,,
2460,3.805,1,,,
2461,3.809,1,,,
2462,3.819,1,,,
2463,3.824,1,,,
2464,3.825,1,,,
2465,3.822,1,,,
2466,3.833,1,,,
2467,3.828,1,,,
2468,3.831,1,,,
2469,3.848,1,,,
2470,3.847,1,,,
2471,3.846,1,,,
2472,3.872,1,,,
