"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 13:10:00.000,0.000,0.000000
11 Aug 2019 13:11:00.000,0.000,0.000000
11 Aug 2019 13:12:00.000,0.000,0.000000
11 Aug 2019 13:13:00.000,0.000,0.000000
11 Aug 2019 13:14:00.000,0.000,0.000000
11 Aug 2019 13:15:00.000,0.000,0.000000
11 Aug 2019 13:16:00.000,0.000,0.000000
11 Aug 2019 13:17:00.000,0.000,0.000000
11 Aug 2019 13:18:00.000,0.000,0.000000
11 Aug 2019 13:19:00.000,0.000,0.000000
11 Aug 2019 13:20:00.000,0.000,0.000000
11 Aug 2019 13:21:00.000,0.000,0.000000
11 Aug 2019 13:22:00.000,2.834,1.000000
11 Aug 2019 13:23:00.000,2.815,1.000000
11 Aug 2019 13:24:00.000,2.798,1.000000
11 Aug 2019 13:25:00.000,2.791,1.000000
11 Aug 2019 13:26:00.000,2.772,1.000000
11 Aug 2019 13:27:00.000,2.763,1.000000
11 Aug 2019 13:28:00.000,2.769,1.000000
11 Aug 2019 13:29:00.000,2.762,1.000000
11 Aug 2019 13:30:00.000,2.770,1.000000
11 Aug 2019 13:31:00.000,2.764,1.000000
11 Aug 2019 13:32:00.000,2.780,1.000000
11 Aug 2019 13:33:00.000,2.776,1.000000
11 Aug 2019 13:34:00.000,2.778,1.000000
11 Aug 2019 13:35:00.000,2.787,1.000000
11 Aug 2019 13:36:00.000,2.803,1.000000
11 Aug 2019 13:37:00.000,2.812,1.000000
11 Aug 2019 13:38:00.000,2.807,1.000000
11 Aug 2019 13:39:00.000,2.763,1.000000
11 Aug 2019 13:40:00.000,2.734,1.000000
11 Aug 2019 13:41:00.000,2.704,1.000000
11 Aug 2019 13:42:00.000,2.694,1.000000
11 Aug 2019 13:43:00.000,2.707,1.000000
11 Aug 2019 13:44:00.000,2.619,1.000000
11 Aug 2019 13:45:00.000,2.474,1.000000
11 Aug 2019 13:46:00.000,2.233,1.000000
11 Aug 2019 13:47:00.000,1.998,1.000000
11 Aug 2019 13:48:00.000,1.751,1.000000
11 Aug 2019 13:49:00.000,1.486,1.000000
11 Aug 2019 13:50:00.000,1.210,1.000000
11 Aug 2019 13:51:00.000,1.508,1.000000
11 Aug 2019 13:52:00.000,1.779,1.000000
11 Aug 2019 13:53:00.000,2.036,1.000000
11 Aug 2019 13:54:00.000,2.290,1.000000
11 Aug 2019 13:55:00.000,2.521,1.000000
11 Aug 2019 13:56:00.000,2.752,1.000000
11 Aug 2019 13:57:00.000,2.969,1.000000
11 Aug 2019 13:58:00.000,3.171,1.000000
11 Aug 2019 13:59:00.000,3.365,1.000000
11 Aug 2019 14:00:00.000,3.536,1.000000
11 Aug 2019 14:01:00.000,3.704,1.000000
11 Aug 2019 14:02:00.000,3.835,1.000000
11 Aug 2019 14:03:00.000,3.971,1.000000
11 Aug 2019 14:04:00.000,4.075,1.000000
11 Aug 2019 14:05:00.000,4.169,1.000000
11 Aug 2019 14:06:00.000,4.242,1.000000
11 Aug 2019 14:07:00.000,4.261,1.000000
11 Aug 2019 14:08:00.000,4.263,1.000000
11 Aug 2019 14:09:00.000,4.235,1.000000
11 Aug 2019 14:10:00.000,4.215,1.000000
11 Aug 2019 14:11:00.000,4.154,1.000000
11 Aug 2019 14:12:00.000,4.087,1.000000
11 Aug 2019 14:13:00.000,4.023,1.000000
11 Aug 2019 14:14:00.000,3.948,1.000000
11 Aug 2019 14:15:00.000,3.872,1.000000
11 Aug 2019 14:16:00.000,3.795,1.000000
11 Aug 2019 14:17:00.000,3.702,1.000000
11 Aug 2019 14:18:00.000,3.618,1.000000
11 Aug 2019 14:19:00.000,0.000,0.000000
11 Aug 2019 14:20:00.000,0.000,0.000000
11 Aug 2019 14:21:00.000,0.000,0.000000
11 Aug 2019 14:22:00.000,0.000,0.000000
11 Aug 2019 14:23:00.000,0.000,0.000000
11 Aug 2019 14:24:00.000,0.000,0.000000
11 Aug 2019 14:25:00.000,0.000,0.000000
11 Aug 2019 14:26:00.000,0.000,0.000000
11 Aug 2019 14:27:00.000,0.000,0.000000
11 Aug 2019 14:28:00.000,0.000,0.000000
11 Aug 2019 14:29:00.000,0.000,0.000000
11 Aug 2019 14:30:00.000,0.000,0.000000
11 Aug 2019 14:31:00.000,0.000,0.000000
11 Aug 2019 14:32:00.000,0.000,0.000000
11 Aug 2019 14:33:00.000,0.000,0.000000
11 Aug 2019 14:34:00.000,0.000,0.000000
11 Aug 2019 14:35:00.000,0.000,0.000000
11 Aug 2019 14:36:00.000,0.000,0.000000
11 Aug 2019 14:37:00.000,0.000,0.000000
11 Aug 2019 14:38:00.000,0.000,0.000000
11 Aug 2019 14:39:00.000,0.000,0.000000
11 Aug 2019 14:40:00.000,0.000,0.000000
11 Aug 2019 14:41:00.000,0.000,0.000000
11 Aug 2019 14:42:00.000,0.000,0.000000
11 Aug 2019 14:43:00.000,0.000,0.000000
11 Aug 2019 14:44:00.000,0.000,0.000000
11 Aug 2019 14:45:00.000,0.000,0.000000
11 Aug 2019 14:46:00.000,0.000,0.000000
11 Aug 2019 14:47:00.000,0.000,0.000000
11 Aug 2019 14:48:00.000,0.000,0.000000
11 Aug 2019 14:49:00.000,0.000,0.000000
11 Aug 2019 14:50:00.000,0.000,0.000000
11 Aug 2019 14:51:00.000,0.000,0.000000
11 Aug 2019 14:52:00.000,0.000,0.000000
11 Aug 2019 14:53:00.000,0.000,0.000000
11 Aug 2019 14:54:00.000,0.000,0.000000
11 Aug 2019 14:55:00.000,2.786,1.000000
11 Aug 2019 14:56:00.000,2.776,1.000000
11 Aug 2019 14:57:00.000,2.765,1.000000
11 Aug 2019 14:58:00.000,2.752,1.000000
11 Aug 2019 14:59:00.000,2.744,1.000000
11 Aug 2019 15:00:00.000,2.737,1.000000
11 Aug 2019 15:01:00.000,2.743,1.000000
11 Aug 2019 15:02:00.000,2.745,1.000000
11 Aug 2019 15:03:00.000,2.745,1.000000
11 Aug 2019 15:04:00.000,2.746,1.000000
11 Aug 2019 15:05:00.000,2.758,1.000000
11 Aug 2019 15:06:00.000,2.756,1.000000
11 Aug 2019 15:07:00.000,2.772,1.000000
11 Aug 2019 15:08:00.000,2.788,1.000000
11 Aug 2019 15:09:00.000,2.797,1.000000
11 Aug 2019 15:10:00.000,2.809,1.000000
11 Aug 2019 15:11:00.000,2.772,1.000000
11 Aug 2019 15:12:00.000,2.733,1.000000
11 Aug 2019 15:13:00.000,2.693,1.000000
11 Aug 2019 15:14:00.000,2.693,1.000000
11 Aug 2019 15:15:00.000,2.695,1.000000
11 Aug 2019 15:16:00.000,2.648,1.000000
11 Aug 2019 15:17:00.000,2.555,1.000000
11 Aug 2019 15:18:00.000,2.350,1.000000
11 Aug 2019 15:19:00.000,2.116,1.000000
11 Aug 2019 15:20:00.000,1.870,1.000000
11 Aug 2019 15:21:00.000,1.606,1.000000
11 Aug 2019 15:22:00.000,1.347,1.000000
11 Aug 2019 15:23:00.000,1.346,1.000000
11 Aug 2019 15:24:00.000,1.609,1.000000
11 Aug 2019 15:25:00.000,1.876,1.000000
11 Aug 2019 15:26:00.000,2.134,1.000000
11 Aug 2019 15:27:00.000,2.383,1.000000
11 Aug 2019 15:28:00.000,2.603,1.000000
11 Aug 2019 15:29:00.000,2.816,1.000000
11 Aug 2019 15:30:00.000,3.045,1.000000
11 Aug 2019 15:31:00.000,3.246,1.000000
11 Aug 2019 15:32:00.000,3.424,1.000000
11 Aug 2019 15:33:00.000,3.586,1.000000
11 Aug 2019 15:34:00.000,3.739,1.000000
11 Aug 2019 15:35:00.000,3.895,1.000000
11 Aug 2019 15:36:00.000,3.994,1.000000
11 Aug 2019 15:37:00.000,4.102,1.000000
11 Aug 2019 15:38:00.000,4.186,1.000000
11 Aug 2019 15:39:00.000,4.232,1.000000
11 Aug 2019 15:40:00.000,4.243,1.000000
11 Aug 2019 15:41:00.000,4.214,1.000000
11 Aug 2019 15:42:00.000,4.172,1.000000
11 Aug 2019 15:43:00.000,4.160,1.000000
11 Aug 2019 15:44:00.000,4.102,1.000000
11 Aug 2019 15:45:00.000,4.028,1.000000
11 Aug 2019 15:46:00.000,3.960,1.000000
11 Aug 2019 15:47:00.000,3.893,1.000000
11 Aug 2019 15:48:00.000,3.811,1.000000
11 Aug 2019 15:49:00.000,3.728,1.000000
11 Aug 2019 15:50:00.000,3.632,1.000000
11 Aug 2019 15:51:00.000,0.000,0.000000
11 Aug 2019 15:52:00.000,0.000,0.000000
11 Aug 2019 15:53:00.000,0.000,0.000000
11 Aug 2019 15:54:00.000,0.000,0.000000
11 Aug 2019 15:55:00.000,0.000,0.000000
11 Aug 2019 15:56:00.000,0.000,0.000000
11 Aug 2019 15:57:00.000,0.000,0.000000
11 Aug 2019 15:58:00.000,0.000,0.000000
11 Aug 2019 15:59:00.000,0.000,0.000000
11 Aug 2019 16:00:00.000,0.000,0.000000
11 Aug 2019 16:01:00.000,0.000,0.000000
11 Aug 2019 16:02:00.000,0.000,0.000000
11 Aug 2019 16:03:00.000,0.000,0.000000
11 Aug 2019 16:04:00.000,0.000,0.000000
11 Aug 2019 16:05:00.000,0.000,0.000000
11 Aug 2019 16:06:00.000,0.000,0.000000
11 Aug 2019 16:07:00.000,0.000,0.000000
11 Aug 2019 16:08:00.000,0.000,0.000000
11 Aug 2019 16:09:00.000,0.000,0.000000
11 Aug 2019 16:10:00.000,0.000,0.000000
11 Aug 2019 16:11:00.000,0.000,0.000000
11 Aug 2019 16:12:00.000,0.000,0.000000
11 Aug 2019 16:13:00.000,0.000,0.000000
11 Aug 2019 16:14:00.000,0.000,0.000000
11 Aug 2019 16:15:00.000,0.000,0.000000
11 Aug 2019 16:16:00.000,0.000,0.000000
11 Aug 2019 16:17:00.000,0.000,0.000000
11 Aug 2019 16:18:00.000,0.000,0.000000
11 Aug 2019 16:19:00.000,0.000,0.000000
11 Aug 2019 16:20:00.000,0.000,0.000000
11 Aug 2019 16:21:00.000,0.000,0.000000
11 Aug 2019 16:22:00.000,0.000,0.000000
11 Aug 2019 16:23:00.000,0.000,0.000000
11 Aug 2019 16:24:00.000,0.000,0.000000
11 Aug 2019 16:25:00.000,0.000,0.000000
11 Aug 2019 16:26:00.000,0.000,0.000000
11 Aug 2019 16:27:00.000,2.767,1.000000
11 Aug 2019 16:28:00.000,2.758,1.000000
11 Aug 2019 16:29:00.000,2.741,1.000000
11 Aug 2019 16:30:00.000,2.728,1.000000
11 Aug 2019 16:31:00.000,2.722,1.000000
11 Aug 2019 16:32:00.000,2.715,1.000000
11 Aug 2019 16:33:00.000,2.715,1.000000
11 Aug 2019 16:34:00.000,2.722,1.000000
11 Aug 2019 16:35:00.000,2.722,1.000000
11 Aug 2019 16:36:00.000,2.733,1.000000
11 Aug 2019 16:37:00.000,2.737,1.000000
11 Aug 2019 16:38:00.000,2.734,1.000000
11 Aug 2019 16:39:00.000,2.743,1.000000
11 Aug 2019 16:40:00.000,2.758,1.000000
11 Aug 2019 16:41:00.000,2.772,1.000000
11 Aug 2019 16:42:00.000,2.787,1.000000
11 Aug 2019 16:43:00.000,2.781,1.000000
11 Aug 2019 16:44:00.000,2.738,1.000000
11 Aug 2019 16:45:00.000,2.706,1.000000
11 Aug 2019 16:46:00.000,2.680,1.000000
11 Aug 2019 16:47:00.000,2.674,1.000000
11 Aug 2019 16:48:00.000,2.689,1.000000
11 Aug 2019 16:49:00.000,2.599,1.000000
11 Aug 2019 16:50:00.000,2.461,1.000000
11 Aug 2019 16:51:00.000,2.219,1.000000
11 Aug 2019 16:52:00.000,1.980,1.000000
11 Aug 2019 16:53:00.000,1.732,1.000000
11 Aug 2019 16:54:00.000,1.474,1.000000
11 Aug 2019 16:55:00.000,1.200,1.000000
11 Aug 2019 16:56:00.000,1.438,1.000000
11 Aug 2019 16:57:00.000,1.717,1.000000
11 Aug 2019 16:58:00.000,1.969,1.000000
11 Aug 2019 16:59:00.000,2.226,1.000000
11 Aug 2019 17:00:00.000,2.483,1.000000
11 Aug 2019 17:01:00.000,2.691,1.000000
11 Aug 2019 17:02:00.000,2.913,1.000000
11 Aug 2019 17:03:00.000,3.109,1.000000
11 Aug 2019 17:04:00.000,3.294,1.000000
11 Aug 2019 17:05:00.000,3.494,1.000000
11 Aug 2019 17:06:00.000,3.635,1.000000
11 Aug 2019 17:07:00.000,3.784,1.000000
11 Aug 2019 17:08:00.000,3.915,1.000000
11 Aug 2019 17:09:00.000,4.017,1.000000
11 Aug 2019 17:10:00.000,4.107,1.000000
11 Aug 2019 17:11:00.000,4.185,1.000000
11 Aug 2019 17:12:00.000,4.209,1.000000
11 Aug 2019 17:13:00.000,4.208,1.000000
11 Aug 2019 17:14:00.000,4.175,1.000000
11 Aug 2019 17:15:00.000,4.151,1.000000
11 Aug 2019 17:16:00.000,4.099,1.000000
11 Aug 2019 17:17:00.000,4.040,1.000000
11 Aug 2019 17:18:00.000,3.980,1.000000
11 Aug 2019 17:19:00.000,3.906,1.000000
11 Aug 2019 17:20:00.000,3.837,1.000000
11 Aug 2019 17:21:00.000,3.749,1.000000
11 Aug 2019 17:22:00.000,3.657,1.000000
11 Aug 2019 17:23:00.000,3.575,1.000000
11 Aug 2019 17:24:00.000,0.000,0.000000
11 Aug 2019 17:25:00.000,0.000,0.000000
11 Aug 2019 17:26:00.000,0.000,0.000000
11 Aug 2019 17:27:00.000,0.000,0.000000
11 Aug 2019 17:28:00.000,0.000,0.000000
11 Aug 2019 17:29:00.000,0.000,0.000000
11 Aug 2019 17:30:00.000,0.000,0.000000
11 Aug 2019 17:31:00.000,0.000,0.000000
11 Aug 2019 17:32:00.000,0.000,0.000000
11 Aug 2019 17:33:00.000,0.000,0.000000
11 Aug 2019 17:34:00.000,0.000,0.000000
11 Aug 2019 17:35:00.000,0.000,0.000000
11 Aug 2019 17:36:00.000,0.000,0.000000
11 Aug 2019 17:37:00.000,0.000,0.000000
11 Aug 2019 17:38:00.000,0.000,0.000000
11 Aug 2019 17:39:00.000,0.000,0.000000
11 Aug 2019 17:40:00.000,0.000,0.000000
11 Aug 2019 17:41:00.000,0.000,0.000000
11 Aug 2019 17:42:00.000,0.000,0.000000
11 Aug 2019 17:43:00.000,0.000,0.000000
11 Aug 2019 17:44:00.000,0.000,0.000000
11 Aug 2019 17:45:00.000,0.000,0.000000
11 Aug 2019 17:46:00.000,0.000,0.000000
11 Aug 2019 17:47:00.000,0.000,0.000000
11 Aug 2019 17:48:00.000,0.000,0.000000
11 Aug 2019 17:49:00.000,0.000,0.000000
11 Aug 2019 17:50:00.000,0.000,0.000000
11 Aug 2019 17:51:00.000,0.000,0.000000
11 Aug 2019 17:52:00.000,0.000,0.000000
11 Aug 2019 17:53:00.000,0.000,0.000000
11 Aug 2019 17:54:00.000,0.000,0.000000
11 Aug 2019 17:55:00.000,0.000,0.000000
11 Aug 2019 17:56:00.000,0.000,0.000000
11 Aug 2019 17:57:00.000,0.000,0.000000
11 Aug 2019 17:58:00.000,0.000,0.000000
11 Aug 2019 17:59:00.000,0.000,0.000000
11 Aug 2019 18:00:00.000,2.731,1.000000
11 Aug 2019 18:01:00.000,2.725,1.000000
11 Aug 2019 18:02:00.000,2.715,1.000000
11 Aug 2019 18:03:00.000,2.697,1.000000
11 Aug 2019 18:04:00.000,2.693,1.000000
11 Aug 2019 18:05:00.000,2.691,1.000000
11 Aug 2019 18:06:00.000,2.692,1.000000
11 Aug 2019 18:07:00.000,2.701,1.000000
11 Aug 2019 18:08:00.000,2.699,1.000000
11 Aug 2019 18:09:00.000,2.707,1.000000
11 Aug 2019 18:10:00.000,2.720,1.000000
11 Aug 2019 18:11:00.000,2.720,1.000000
11 Aug 2019 18:12:00.000,2.732,1.000000
11 Aug 2019 18:13:00.000,2.750,1.000000
11 Aug 2019 18:14:00.000,2.763,1.000000
11 Aug 2019 18:15:00.000,2.776,1.000000
11 Aug 2019 18:16:00.000,2.734,1.000000
11 Aug 2019 18:17:00.000,2.714,1.000000
11 Aug 2019 18:18:00.000,2.658,1.000000
11 Aug 2019 18:19:00.000,2.665,1.000000
11 Aug 2019 18:20:00.000,2.669,1.000000
11 Aug 2019 18:21:00.000,2.637,1.000000
11 Aug 2019 18:22:00.000,2.542,1.000000
11 Aug 2019 18:23:00.000,2.338,1.000000
11 Aug 2019 18:24:00.000,2.093,1.000000
11 Aug 2019 18:25:00.000,1.849,1.000000
11 Aug 2019 18:26:00.000,1.600,1.000000
11 Aug 2019 18:27:00.000,1.334,1.000000
11 Aug 2019 18:28:00.000,1.264,1.000000
11 Aug 2019 18:29:00.000,1.549,1.000000
11 Aug 2019 18:30:00.000,1.810,1.000000
11 Aug 2019 18:31:00.000,2.066,1.000000
11 Aug 2019 18:32:00.000,2.308,1.000000
11 Aug 2019 18:33:00.000,2.536,1.000000
11 Aug 2019 18:34:00.000,2.766,1.000000
11 Aug 2019 18:35:00.000,2.980,1.000000
11 Aug 2019 18:36:00.000,3.185,1.000000
11 Aug 2019 18:37:00.000,3.366,1.000000
11 Aug 2019 18:38:00.000,3.532,1.000000
11 Aug 2019 18:39:00.000,3.691,1.000000
11 Aug 2019 18:40:00.000,3.819,1.000000
11 Aug 2019 18:41:00.000,3.937,1.000000
11 Aug 2019 18:42:00.000,4.041,1.000000
11 Aug 2019 18:43:00.000,4.131,1.000000
11 Aug 2019 18:44:00.000,4.183,1.000000
11 Aug 2019 18:45:00.000,4.195,1.000000
11 Aug 2019 18:46:00.000,4.165,1.000000
11 Aug 2019 18:47:00.000,4.139,1.000000
11 Aug 2019 18:48:00.000,4.108,1.000000
11 Aug 2019 18:49:00.000,4.050,1.000000
11 Aug 2019 18:50:00.000,3.981,1.000000
11 Aug 2019 18:51:00.000,3.916,1.000000
11 Aug 2019 18:52:00.000,3.850,1.000000
11 Aug 2019 18:53:00.000,3.771,1.000000
11 Aug 2019 18:54:00.000,3.679,1.000000
11 Aug 2019 18:55:00.000,3.599,1.000000
11 Aug 2019 18:56:00.000,0.000,0.000000
11 Aug 2019 18:57:00.000,0.000,0.000000
11 Aug 2019 18:58:00.000,0.000,0.000000
11 Aug 2019 18:59:00.000,0.000,0.000000
11 Aug 2019 19:00:00.000,0.000,0.000000
11 Aug 2019 19:01:00.000,0.000,0.000000
11 Aug 2019 19:02:00.000,0.000,0.000000
11 Aug 2019 19:03:00.000,0.000,0.000000
11 Aug 2019 19:04:00.000,0.000,0.000000
11 Aug 2019 19:05:00.000,0.000,0.000000
11 Aug 2019 19:06:00.000,0.000,0.000000
11 Aug 2019 19:07:00.000,0.000,0.000000
11 Aug 2019 19:08:00.000,0.000,0.000000
11 Aug 2019 19:09:00.000,0.000,0.000000
11 Aug 2019 19:10:00.000,0.000,0.000000
11 Aug 2019 19:11:00.000,0.000,0.000000
11 Aug 2019 19:12:00.000,0.000,0.000000
11 Aug 2019 19:13:00.000,0.000,0.000000
11 Aug 2019 19:14:00.000,0.000,0.000000
11 Aug 2019 19:15:00.000,0.000,0.000000
11 Aug 2019 19:16:00.000,0.000,0.000000
11 Aug 2019 19:17:00.000,0.000,0.000000
11 Aug 2019 19:18:00.000,0.000,0.000000
11 Aug 2019 19:19:00.000,0.000,0.000000
11 Aug 2019 19:20:00.000,0.000,0.000000
11 Aug 2019 19:21:00.000,0.000,0.000000
11 Aug 2019 19:22:00.000,0.000,0.000000
11 Aug 2019 19:23:00.000,0.000,0.000000
11 Aug 2019 19:24:00.000,0.000,0.000000
11 Aug 2019 19:25:00.000,0.000,0.000000
11 Aug 2019 19:26:00.000,0.000,0.000000
11 Aug 2019 19:27:00.000,0.000,0.000000
11 Aug 2019 19:28:00.000,0.000,0.000000
11 Aug 2019 19:29:00.000,0.000,0.000000
11 Aug 2019 19:30:00.000,0.000,0.000000
11 Aug 2019 19:31:00.000,0.000,0.000000
11 Aug 2019 19:32:00.000,2.714,1.000000
11 Aug 2019 19:33:00.000,2.690,1.000000
11 Aug 2019 19:34:00.000,2.687,1.000000
11 Aug 2019 19:35:00.000,2.678,1.000000
11 Aug 2019 19:36:00.000,2.669,1.000000
11 Aug 2019 19:37:00.000,2.664,1.000000
11 Aug 2019 19:38:00.000,2.668,1.000000
11 Aug 2019 19:39:00.000,2.674,1.000000
11 Aug 2019 19:40:00.000,2.675,1.000000
11 Aug 2019 19:41:00.000,2.684,1.000000
11 Aug 2019 19:42:00.000,2.693,1.000000
11 Aug 2019 19:43:00.000,2.701,1.000000
11 Aug 2019 19:44:00.000,2.710,1.000000
11 Aug 2019 19:45:00.000,2.720,1.000000
11 Aug 2019 19:46:00.000,2.731,1.000000
11 Aug 2019 19:47:00.000,2.747,1.000000
11 Aug 2019 19:48:00.000,2.744,1.000000
11 Aug 2019 19:49:00.000,2.711,1.000000
11 Aug 2019 19:50:00.000,2.668,1.000000
11 Aug 2019 19:51:00.000,2.637,1.000000
11 Aug 2019 19:52:00.000,2.642,1.000000
11 Aug 2019 19:53:00.000,2.648,1.000000
11 Aug 2019 19:54:00.000,2.583,1.000000
11 Aug 2019 19:55:00.000,2.433,1.000000
11 Aug 2019 19:56:00.000,2.203,1.000000
11 Aug 2019 19:57:00.000,1.967,1.000000
11 Aug 2019 19:58:00.000,1.717,1.000000
11 Aug 2019 19:59:00.000,1.460,1.000000
11 Aug 2019 20:00:00.000,1.187,1.000000
11 Aug 2019 20:01:00.000,1.372,1.000000
11 Aug 2019 20:02:00.000,1.639,1.000000
11 Aug 2019 20:03:00.000,1.898,1.000000
11 Aug 2019 20:04:00.000,2.159,1.000000
11 Aug 2019 20:05:00.000,2.399,1.000000
11 Aug 2019 20:06:00.000,2.618,1.000000
11 Aug 2019 20:07:00.000,2.856,1.000000
11 Aug 2019 20:08:00.000,3.041,1.000000
11 Aug 2019 20:09:00.000,3.242,1.000000
11 Aug 2019 20:10:00.000,3.414,1.000000
11 Aug 2019 20:11:00.000,3.586,1.000000
11 Aug 2019 20:12:00.000,3.730,1.000000
11 Aug 2019 20:13:00.000,3.859,1.000000
11 Aug 2019 20:14:00.000,3.967,1.000000
11 Aug 2019 20:15:00.000,4.065,1.000000
11 Aug 2019 20:16:00.000,4.141,1.000000
11 Aug 2019 20:17:00.000,4.163,1.000000
11 Aug 2019 20:18:00.000,4.160,1.000000
11 Aug 2019 20:19:00.000,4.132,1.000000
11 Aug 2019 20:20:00.000,4.114,1.000000
11 Aug 2019 20:21:00.000,4.058,1.000000
11 Aug 2019 20:22:00.000,3.995,1.000000
11 Aug 2019 20:23:00.000,3.925,1.000000
11 Aug 2019 20:24:00.000,3.859,1.000000
11 Aug 2019 20:25:00.000,3.788,1.000000
11 Aug 2019 20:26:00.000,3.695,1.000000
11 Aug 2019 20:27:00.000,3.623,1.000000
11 Aug 2019 20:28:00.000,3.543,1.000000
11 Aug 2019 20:29:00.000,0.000,0.000000
11 Aug 2019 20:30:00.000,0.000,0.000000
11 Aug 2019 20:31:00.000,0.000,0.000000
11 Aug 2019 20:32:00.000,0.000,0.000000
11 Aug 2019 20:33:00.000,0.000,0.000000
11 Aug 2019 20:34:00.000,0.000,0.000000
11 Aug 2019 20:35:00.000,0.000,0.000000
11 Aug 2019 20:36:00.000,0.000,0.000000
11 Aug 2019 20:37:00.000,0.000,0.000000
11 Aug 2019 20:38:00.000,0.000,0.000000
11 Aug 2019 20:39:00.000,0.000,0.000000
11 Aug 2019 20:40:00.000,0.000,0.000000
11 Aug 2019 20:41:00.000,0.000,0.000000
11 Aug 2019 20:42:00.000,0.000,0.000000
11 Aug 2019 20:43:00.000,0.000,0.000000
11 Aug 2019 20:44:00.000,0.000,0.000000
11 Aug 2019 20:45:00.000,0.000,0.000000
11 Aug 2019 20:46:00.000,0.000,0.000000
11 Aug 2019 20:47:00.000,0.000,0.000000
11 Aug 2019 20:48:00.000,0.000,0.000000
11 Aug 2019 20:49:00.000,0.000,0.000000
11 Aug 2019 20:50:00.000,0.000,0.000000
11 Aug 2019 20:51:00.000,0.000,0.000000
11 Aug 2019 20:52:00.000,0.000,0.000000
11 Aug 2019 20:53:00.000,0.000,0.000000
11 Aug 2019 20:54:00.000,0.000,0.000000
11 Aug 2019 20:55:00.000,0.000,0.000000
11 Aug 2019 20:56:00.000,0.000,0.000000
11 Aug 2019 20:57:00.000,0.000,0.000000
11 Aug 2019 20:58:00.000,0.000,0.000000
11 Aug 2019 20:59:00.000,0.000,0.000000
11 Aug 2019 21:00:00.000,0.000,0.000000
11 Aug 2019 21:01:00.000,0.000,0.000000
11 Aug 2019 21:02:00.000,0.000,0.000000
11 Aug 2019 21:03:00.000,0.000,0.000000
11 Aug 2019 21:04:00.000,0.000,0.000000
11 Aug 2019 21:05:00.000,2.669,1.000000
11 Aug 2019 21:06:00.000,2.660,1.000000
11 Aug 2019 21:07:00.000,2.659,1.000000
11 Aug 2019 21:08:00.000,2.649,1.000000
11 Aug 2019 21:09:00.000,2.640,1.000000
11 Aug 2019 21:10:00.000,2.642,1.000000
11 Aug 2019 21:11:00.000,2.644,1.000000
11 Aug 2019 21:12:00.000,2.653,1.000000
11 Aug 2019 21:13:00.000,2.662,1.000000
11 Aug 2019 21:14:00.000,2.662,1.000000
11 Aug 2019 21:15:00.000,2.677,1.000000
11 Aug 2019 21:16:00.000,2.677,1.000000
11 Aug 2019 21:17:00.000,2.693,1.000000
11 Aug 2019 21:18:00.000,2.708,1.000000
11 Aug 2019 21:19:00.000,2.721,1.000000
11 Aug 2019 21:20:00.000,2.728,1.000000
11 Aug 2019 21:21:00.000,2.699,1.000000
11 Aug 2019 21:22:00.000,2.669,1.000000
11 Aug 2019 21:23:00.000,2.628,1.000000
11 Aug 2019 21:24:00.000,2.627,1.000000
11 Aug 2019 21:25:00.000,2.627,1.000000
11 Aug 2019 21:26:00.000,2.617,1.000000
11 Aug 2019 21:27:00.000,2.515,1.000000
11 Aug 2019 21:28:00.000,2.305,1.000000
11 Aug 2019 21:29:00.000,2.088,1.000000
11 Aug 2019 21:30:00.000,1.833,1.000000
11 Aug 2019 21:31:00.000,1.581,1.000000
11 Aug 2019 21:32:00.000,1.317,1.000000
11 Aug 2019 21:33:00.000,1.193,1.000000
11 Aug 2019 21:34:00.000,1.467,1.000000
11 Aug 2019 21:35:00.000,1.726,1.000000
11 Aug 2019 21:36:00.000,1.987,1.000000
11 Aug 2019 21:37:00.000,2.233,1.000000
11 Aug 2019 21:38:00.000,2.459,1.000000
11 Aug 2019 21:39:00.000,2.693,1.000000
11 Aug 2019 21:40:00.000,2.911,1.000000
11 Aug 2019 21:41:00.000,3.113,1.000000
11 Aug 2019 21:42:00.000,3.295,1.000000
11 Aug 2019 21:43:00.000,3.471,1.000000
11 Aug 2019 21:44:00.000,3.623,1.000000
11 Aug 2019 21:45:00.000,3.760,1.000000
11 Aug 2019 21:46:00.000,3.884,1.000000
11 Aug 2019 21:47:00.000,3.989,1.000000
11 Aug 2019 21:48:00.000,4.076,1.000000
11 Aug 2019 21:49:00.000,4.125,1.000000
11 Aug 2019 21:50:00.000,4.137,1.000000
11 Aug 2019 21:51:00.000,4.117,1.000000
11 Aug 2019 21:52:00.000,4.094,1.000000
11 Aug 2019 21:53:00.000,4.062,1.000000
11 Aug 2019 21:54:00.000,4.003,1.000000
11 Aug 2019 21:55:00.000,3.939,1.000000
11 Aug 2019 21:56:00.000,3.870,1.000000
11 Aug 2019 21:57:00.000,3.803,1.000000
11 Aug 2019 21:58:00.000,3.727,1.000000
11 Aug 2019 21:59:00.000,3.635,1.000000
11 Aug 2019 22:00:00.000,3.562,1.000000
11 Aug 2019 22:01:00.000,2.806,0.805901
11 Aug 2019 22:02:00.000,0.000,0.000000
11 Aug 2019 22:03:00.000,0.000,0.000000
11 Aug 2019 22:04:00.000,0.000,0.000000
11 Aug 2019 22:05:00.000,0.000,0.000000
11 Aug 2019 22:06:00.000,0.000,0.000000
