"Time (UTCG)","Power (W)","Solar Intensity"
11 Aug 2019 16:44:40.000,3.395,1.000000
11 Aug 2019 16:44:45.000,3.388,1.000000
11 Aug 2019 16:44:50.000,3.377,1.000000
11 Aug 2019 16:44:55.000,3.363,1.000000
11 Aug 2019 16:45:00.000,3.348,1.000000
11 Aug 2019 16:45:05.000,3.329,1.000000
11 Aug 2019 16:45:10.000,3.311,1.000000
11 Aug 2019 16:45:15.000,3.294,1.000000
11 Aug 2019 16:45:20.000,3.285,1.000000
11 Aug 2019 16:45:25.000,3.282,1.000000
11 Aug 2019 16:45:30.000,3.262,1.000000
11 Aug 2019 16:45:35.000,3.249,1.000000
11 Aug 2019 16:45:40.000,3.232,1.000000
11 Aug 2019 16:45:45.000,3.232,1.000000
11 Aug 2019 16:45:50.000,3.219,1.000000
11 Aug 2019 16:45:55.000,3.198,1.000000
11 Aug 2019 16:46:00.000,3.182,1.000000
11 Aug 2019 16:46:05.000,3.166,1.000000
11 Aug 2019 16:46:10.000,3.157,1.000000
11 Aug 2019 16:46:15.000,3.125,1.000000
11 Aug 2019 16:46:20.000,3.118,1.000000
11 Aug 2019 16:46:25.000,3.105,1.000000
11 Aug 2019 16:46:30.000,3.096,1.000000
11 Aug 2019 16:46:35.000,3.101,1.000000
11 Aug 2019 16:46:40.000,3.077,1.000000
11 Aug 2019 16:46:45.000,3.056,1.000000
11 Aug 2019 16:46:50.000,3.036,1.000000
11 Aug 2019 16:46:55.000,3.015,1.000000
11 Aug 2019 16:47:00.000,2.999,1.000000
11 Aug 2019 16:47:05.000,2.993,1.000000
11 Aug 2019 16:47:10.000,2.993,1.000000
11 Aug 2019 16:47:15.000,2.974,1.000000
11 Aug 2019 16:47:20.000,2.959,1.000000
11 Aug 2019 16:47:25.000,2.933,1.000000
11 Aug 2019 16:47:30.000,2.906,1.000000
11 Aug 2019 16:47:35.000,2.895,1.000000
11 Aug 2019 16:47:40.000,2.878,1.000000
11 Aug 2019 16:47:45.000,2.841,1.000000
11 Aug 2019 16:47:50.000,2.826,1.000000
11 Aug 2019 16:47:55.000,2.816,1.000000
11 Aug 2019 16:48:00.000,2.808,1.000000
11 Aug 2019 16:48:05.000,2.803,1.000000
11 Aug 2019 16:48:10.000,2.796,1.000000
11 Aug 2019 16:48:15.000,2.782,1.000000
11 Aug 2019 16:48:20.000,2.756,1.000000
11 Aug 2019 16:48:25.000,2.738,1.000000
11 Aug 2019 16:48:30.000,2.718,1.000000
11 Aug 2019 16:48:35.000,2.686,1.000000
11 Aug 2019 16:48:40.000,2.691,1.000000
11 Aug 2019 16:48:45.000,2.660,1.000000
11 Aug 2019 16:48:50.000,2.649,1.000000
11 Aug 2019 16:48:55.000,2.632,1.000000
11 Aug 2019 16:49:00.000,2.608,1.000000
11 Aug 2019 16:49:05.000,2.599,1.000000
11 Aug 2019 16:49:10.000,2.573,1.000000
11 Aug 2019 16:49:15.000,2.556,1.000000
11 Aug 2019 16:49:20.000,2.545,1.000000
11 Aug 2019 16:49:25.000,2.521,1.000000
11 Aug 2019 16:49:30.000,2.495,1.000000
11 Aug 2019 16:49:35.000,2.505,1.000000
11 Aug 2019 16:49:40.000,2.465,1.000000
11 Aug 2019 16:49:45.000,2.450,1.000000
11 Aug 2019 16:49:50.000,2.422,1.000000
11 Aug 2019 16:49:55.000,2.412,1.000000
11 Aug 2019 16:50:00.000,2.382,1.000000
11 Aug 2019 16:50:05.000,2.378,1.000000
11 Aug 2019 16:50:10.000,2.359,1.000000
11 Aug 2019 16:50:15.000,2.341,1.000000
11 Aug 2019 16:50:20.000,2.321,1.000000
11 Aug 2019 16:50:25.000,2.299,1.000000
11 Aug 2019 16:50:30.000,2.276,1.000000
11 Aug 2019 16:50:35.000,2.256,1.000000
11 Aug 2019 16:50:40.000,2.245,1.000000
11 Aug 2019 16:50:45.000,2.227,1.000000
11 Aug 2019 16:50:50.000,2.203,1.000000
11 Aug 2019 16:50:55.000,2.189,1.000000
11 Aug 2019 16:51:00.000,2.167,1.000000
11 Aug 2019 16:51:05.000,2.155,1.000000
11 Aug 2019 16:51:10.000,2.130,1.000000
11 Aug 2019 16:51:15.000,2.102,1.000000
11 Aug 2019 16:51:20.000,2.092,1.000000
11 Aug 2019 16:51:25.000,2.069,1.000000
11 Aug 2019 16:51:30.000,2.045,1.000000
11 Aug 2019 16:51:35.000,2.035,1.000000
11 Aug 2019 16:51:40.000,2.019,1.000000
11 Aug 2019 16:51:45.000,1.998,1.000000
11 Aug 2019 16:51:50.000,1.968,1.000000
11 Aug 2019 16:51:55.000,1.966,1.000000
11 Aug 2019 16:52:00.000,1.941,1.000000
11 Aug 2019 16:52:05.000,1.910,1.000000
11 Aug 2019 16:52:10.000,1.895,1.000000
11 Aug 2019 16:52:15.000,1.866,1.000000
11 Aug 2019 16:52:20.000,1.849,1.000000
11 Aug 2019 16:52:25.000,1.835,1.000000
11 Aug 2019 16:52:30.000,1.811,1.000000
11 Aug 2019 16:52:35.000,1.790,1.000000
11 Aug 2019 16:52:40.000,1.767,1.000000
11 Aug 2019 16:52:45.000,1.739,1.000000
11 Aug 2019 16:52:50.000,1.723,1.000000
11 Aug 2019 16:52:55.000,1.705,1.000000
11 Aug 2019 16:53:00.000,1.682,1.000000
11 Aug 2019 16:53:05.000,1.660,1.000000
11 Aug 2019 16:53:10.000,1.653,1.000000
11 Aug 2019 16:53:15.000,1.625,1.000000
11 Aug 2019 16:53:20.000,1.601,1.000000
11 Aug 2019 16:53:25.000,1.580,1.000000
11 Aug 2019 16:53:30.000,1.555,1.000000
11 Aug 2019 16:53:35.000,1.535,1.000000
11 Aug 2019 16:53:40.000,1.523,1.000000
11 Aug 2019 16:53:45.000,1.500,1.000000
11 Aug 2019 16:53:50.000,1.478,1.000000
11 Aug 2019 16:53:55.000,1.452,1.000000
11 Aug 2019 16:54:00.000,1.441,1.000000
11 Aug 2019 16:54:05.000,1.414,1.000000
11 Aug 2019 16:54:10.000,1.400,1.000000
11 Aug 2019 16:54:15.000,1.376,1.000000
11 Aug 2019 16:54:20.000,1.341,1.000000
11 Aug 2019 16:54:25.000,1.326,1.000000
11 Aug 2019 16:54:30.000,1.309,1.000000
11 Aug 2019 16:54:35.000,1.292,1.000000
11 Aug 2019 16:54:40.000,1.260,1.000000
11 Aug 2019 16:54:45.000,1.236,1.000000
11 Aug 2019 16:54:50.000,1.219,1.000000
11 Aug 2019 16:54:55.000,1.193,1.000000
11 Aug 2019 16:55:00.000,1.167,1.000000
11 Aug 2019 16:55:05.000,1.147,1.000000
11 Aug 2019 16:55:10.000,1.179,1.000000
11 Aug 2019 16:55:15.000,1.201,1.000000
11 Aug 2019 16:55:20.000,1.229,1.000000
11 Aug 2019 16:55:25.000,1.243,1.000000
11 Aug 2019 16:55:30.000,1.275,1.000000
11 Aug 2019 16:55:35.000,1.297,1.000000
11 Aug 2019 16:55:40.000,1.326,1.000000
11 Aug 2019 16:55:45.000,1.343,1.000000
11 Aug 2019 16:55:50.000,1.359,1.000000
11 Aug 2019 16:55:55.000,1.380,1.000000
11 Aug 2019 16:56:00.000,1.403,1.000000
11 Aug 2019 16:56:05.000,1.425,1.000000
11 Aug 2019 16:56:10.000,1.449,1.000000
11 Aug 2019 16:56:15.000,1.474,1.000000
11 Aug 2019 16:56:20.000,1.486,1.000000
11 Aug 2019 16:56:25.000,1.505,1.000000
11 Aug 2019 16:56:30.000,1.528,1.000000
11 Aug 2019 16:56:35.000,1.548,1.000000
11 Aug 2019 16:56:40.000,1.577,1.000000
11 Aug 2019 16:56:45.000,1.603,1.000000
11 Aug 2019 16:56:50.000,1.624,1.000000
11 Aug 2019 16:56:55.000,1.643,1.000000
11 Aug 2019 16:57:00.000,1.671,1.000000
11 Aug 2019 16:57:05.000,1.689,1.000000
11 Aug 2019 16:57:10.000,1.710,1.000000
11 Aug 2019 16:57:15.000,1.731,1.000000
11 Aug 2019 16:57:20.000,1.753,1.000000
11 Aug 2019 16:57:25.000,1.771,1.000000
11 Aug 2019 16:57:30.000,1.796,1.000000
11 Aug 2019 16:57:35.000,1.823,1.000000
11 Aug 2019 16:57:40.000,1.844,1.000000
11 Aug 2019 16:57:45.000,1.853,1.000000
11 Aug 2019 16:57:50.000,1.872,1.000000
11 Aug 2019 16:57:55.000,1.900,1.000000
11 Aug 2019 16:58:00.000,1.936,1.000000
11 Aug 2019 16:58:05.000,1.951,1.000000
11 Aug 2019 16:58:10.000,1.973,1.000000
11 Aug 2019 16:58:15.000,2.001,1.000000
11 Aug 2019 16:58:20.000,2.010,1.000000
11 Aug 2019 16:58:25.000,2.030,1.000000
11 Aug 2019 16:58:30.000,2.045,1.000000
11 Aug 2019 16:58:35.000,2.056,1.000000
11 Aug 2019 16:58:40.000,2.078,1.000000
11 Aug 2019 16:58:45.000,2.091,1.000000
11 Aug 2019 16:58:50.000,2.121,1.000000
11 Aug 2019 16:58:55.000,2.138,1.000000
11 Aug 2019 16:59:00.000,2.165,1.000000
11 Aug 2019 16:59:05.000,2.189,1.000000
11 Aug 2019 16:59:10.000,2.203,1.000000
11 Aug 2019 16:59:15.000,2.216,1.000000
11 Aug 2019 16:59:20.000,2.235,1.000000
11 Aug 2019 16:59:25.000,2.250,1.000000
11 Aug 2019 16:59:30.000,2.283,1.000000
11 Aug 2019 16:59:35.000,2.313,1.000000
11 Aug 2019 16:59:40.000,2.329,1.000000
11 Aug 2019 16:59:45.000,2.337,1.000000
11 Aug 2019 16:59:50.000,2.350,1.000000
11 Aug 2019 16:59:55.000,2.378,1.000000
11 Aug 2019 17:00:00.000,2.388,1.000000
11 Aug 2019 17:00:05.000,2.417,1.000000
11 Aug 2019 17:00:10.000,2.445,1.000000
11 Aug 2019 17:00:15.000,2.454,1.000000
11 Aug 2019 17:00:20.000,2.473,1.000000
11 Aug 2019 17:00:25.000,2.488,1.000000
11 Aug 2019 17:00:30.000,2.497,1.000000
11 Aug 2019 17:00:35.000,2.517,1.000000
11 Aug 2019 17:00:40.000,2.548,1.000000
11 Aug 2019 17:00:45.000,2.563,1.000000
11 Aug 2019 17:00:50.000,2.580,1.000000
11 Aug 2019 17:00:55.000,2.600,1.000000
11 Aug 2019 17:01:00.000,2.619,1.000000
11 Aug 2019 17:01:05.000,2.623,1.000000
11 Aug 2019 17:01:10.000,2.636,1.000000
11 Aug 2019 17:01:15.000,2.645,1.000000
11 Aug 2019 17:01:20.000,2.672,1.000000
11 Aug 2019 17:01:25.000,2.703,1.000000
11 Aug 2019 17:01:30.000,2.745,1.000000
11 Aug 2019 17:01:35.000,2.780,1.000000
11 Aug 2019 17:01:40.000,2.816,1.000000
11 Aug 2019 17:01:45.000,2.817,1.000000
11 Aug 2019 17:01:50.000,2.824,1.000000
11 Aug 2019 17:01:55.000,2.814,1.000000
11 Aug 2019 17:02:00.000,2.827,1.000000
11 Aug 2019 17:02:05.000,2.843,1.000000
11 Aug 2019 17:02:10.000,2.863,1.000000
11 Aug 2019 17:02:15.000,2.884,1.000000
11 Aug 2019 17:02:20.000,2.905,1.000000
11 Aug 2019 17:02:25.000,2.915,1.000000
11 Aug 2019 17:02:30.000,2.938,1.000000
11 Aug 2019 17:02:35.000,2.949,1.000000
11 Aug 2019 17:02:40.000,2.963,1.000000
11 Aug 2019 17:02:45.000,2.977,1.000000
11 Aug 2019 17:02:50.000,3.000,1.000000
11 Aug 2019 17:02:55.000,3.007,1.000000
11 Aug 2019 17:03:00.000,3.045,1.000000
11 Aug 2019 17:03:05.000,3.053,1.000000
11 Aug 2019 17:03:10.000,3.064,1.000000
11 Aug 2019 17:03:15.000,3.088,1.000000
11 Aug 2019 17:03:20.000,3.111,1.000000
11 Aug 2019 17:03:25.000,3.115,1.000000
11 Aug 2019 17:03:30.000,3.131,1.000000
11 Aug 2019 17:03:35.000,3.144,1.000000
11 Aug 2019 17:03:40.000,3.155,1.000000
11 Aug 2019 17:03:45.000,3.173,1.000000
11 Aug 2019 17:03:50.000,3.193,1.000000
11 Aug 2019 17:03:55.000,3.204,1.000000
11 Aug 2019 17:04:00.000,3.221,1.000000
11 Aug 2019 17:04:05.000,3.229,1.000000
11 Aug 2019 17:04:10.000,3.233,1.000000
11 Aug 2019 17:04:15.000,3.268,1.000000
11 Aug 2019 17:04:20.000,3.281,1.000000
11 Aug 2019 17:04:25.000,3.292,1.000000
11 Aug 2019 17:04:30.000,3.306,1.000000
11 Aug 2019 17:04:35.000,3.313,1.000000
11 Aug 2019 17:04:40.000,3.313,1.000000
11 Aug 2019 17:04:45.000,3.319,1.000000
11 Aug 2019 17:04:50.000,3.345,1.000000
11 Aug 2019 17:04:55.000,3.387,1.000000
11 Aug 2019 17:05:00.000,3.422,1.000000
11 Aug 2019 17:05:05.000,3.444,1.000000
11 Aug 2019 17:05:10.000,3.457,1.000000
11 Aug 2019 17:05:15.000,3.460,1.000000
11 Aug 2019 17:05:20.000,3.458,1.000000
11 Aug 2019 17:05:25.000,3.464,1.000000
11 Aug 2019 17:05:30.000,3.466,1.000000
11 Aug 2019 17:05:35.000,3.473,1.000000
11 Aug 2019 17:05:40.000,3.488,1.000000
11 Aug 2019 17:05:45.000,3.514,1.000000
11 Aug 2019 17:05:50.000,3.519,1.000000
11 Aug 2019 17:05:55.000,3.542,1.000000
11 Aug 2019 17:06:00.000,3.547,1.000000
11 Aug 2019 17:06:05.000,3.556,1.000000
11 Aug 2019 17:06:10.000,3.557,1.000000
11 Aug 2019 17:06:15.000,3.569,1.000000
11 Aug 2019 17:06:20.000,3.601,1.000000
11 Aug 2019 17:06:25.000,3.605,1.000000
11 Aug 2019 17:06:30.000,3.612,1.000000
11 Aug 2019 17:06:35.000,3.641,1.000000
11 Aug 2019 17:06:40.000,3.645,1.000000
11 Aug 2019 17:06:45.000,3.644,1.000000
11 Aug 2019 17:06:50.000,3.655,1.000000
11 Aug 2019 17:06:55.000,3.674,1.000000
11 Aug 2019 17:07:00.000,3.690,1.000000
11 Aug 2019 17:07:05.000,3.701,1.000000
11 Aug 2019 17:07:10.000,3.710,1.000000
11 Aug 2019 17:07:15.000,3.726,1.000000
11 Aug 2019 17:07:20.000,3.732,1.000000
11 Aug 2019 17:07:25.000,3.741,1.000000
11 Aug 2019 17:07:30.000,3.752,1.000000
11 Aug 2019 17:07:35.000,3.775,1.000000
11 Aug 2019 17:07:40.000,3.783,1.000000
11 Aug 2019 17:07:45.000,3.790,1.000000
11 Aug 2019 17:07:50.000,3.792,1.000000
11 Aug 2019 17:07:55.000,3.803,1.000000
11 Aug 2019 17:08:00.000,3.818,1.000000
11 Aug 2019 17:08:05.000,3.823,1.000000
11 Aug 2019 17:08:10.000,3.832,1.000000
11 Aug 2019 17:08:15.000,3.860,1.000000
11 Aug 2019 17:08:20.000,3.851,1.000000
11 Aug 2019 17:08:25.000,3.869,1.000000
11 Aug 2019 17:08:30.000,3.862,1.000000
11 Aug 2019 17:08:35.000,3.873,1.000000
11 Aug 2019 17:08:40.000,3.880,1.000000
11 Aug 2019 17:08:45.000,3.883,1.000000
11 Aug 2019 17:08:50.000,3.899,1.000000
11 Aug 2019 17:08:55.000,3.911,1.000000
11 Aug 2019 17:09:00.000,3.911,1.000000
11 Aug 2019 17:09:05.000,3.923,1.000000
11 Aug 2019 17:09:10.000,3.939,1.000000
11 Aug 2019 17:09:15.000,3.944,1.000000
11 Aug 2019 17:09:20.000,3.963,1.000000
11 Aug 2019 17:09:25.000,3.960,1.000000
11 Aug 2019 17:09:30.000,3.973,1.000000
11 Aug 2019 17:09:35.000,3.980,1.000000
11 Aug 2019 17:09:40.000,3.978,1.000000
11 Aug 2019 17:09:45.000,3.998,1.000000
11 Aug 2019 17:09:50.000,4.002,1.000000
11 Aug 2019 17:09:55.000,4.020,1.000000
11 Aug 2019 17:10:00.000,4.007,1.000000
11 Aug 2019 17:10:05.000,4.014,1.000000
11 Aug 2019 17:10:10.000,4.025,1.000000
11 Aug 2019 17:10:15.000,4.025,1.000000
11 Aug 2019 17:10:20.000,4.038,1.000000
11 Aug 2019 17:10:25.000,4.032,1.000000
11 Aug 2019 17:10:30.000,4.047,1.000000
11 Aug 2019 17:10:35.000,4.052,1.000000
11 Aug 2019 17:10:40.000,4.054,1.000000
11 Aug 2019 17:10:45.000,4.068,1.000000
11 Aug 2019 17:10:50.000,4.064,1.000000
11 Aug 2019 17:10:55.000,4.079,1.000000
11 Aug 2019 17:11:00.000,4.093,1.000000
11 Aug 2019 17:11:05.000,4.079,1.000000
11 Aug 2019 17:11:10.000,4.081,1.000000
11 Aug 2019 17:11:15.000,4.093,1.000000
11 Aug 2019 17:11:20.000,4.102,1.000000
11 Aug 2019 17:11:25.000,4.107,1.000000
11 Aug 2019 17:11:30.000,4.117,1.000000
11 Aug 2019 17:11:35.000,4.115,1.000000
11 Aug 2019 17:11:40.000,4.115,1.000000
11 Aug 2019 17:11:45.000,4.114,1.000000
11 Aug 2019 17:11:50.000,4.127,1.000000
11 Aug 2019 17:11:55.000,4.130,1.000000
11 Aug 2019 17:12:00.000,4.133,1.000000
11 Aug 2019 17:12:05.000,4.160,1.000000
11 Aug 2019 17:12:10.000,4.139,1.000000
11 Aug 2019 17:12:15.000,4.135,1.000000
11 Aug 2019 17:12:20.000,4.140,1.000000
11 Aug 2019 17:12:25.000,4.136,1.000000
11 Aug 2019 17:12:30.000,4.133,1.000000
11 Aug 2019 17:12:35.000,4.145,1.000000
11 Aug 2019 17:12:40.000,4.166,1.000000
11 Aug 2019 17:12:45.000,4.181,1.000000
11 Aug 2019 17:12:50.000,4.174,1.000000
11 Aug 2019 17:12:55.000,4.168,1.000000
11 Aug 2019 17:13:00.000,4.159,1.000000
11 Aug 2019 17:13:05.000,4.154,1.000000
11 Aug 2019 17:13:10.000,4.147,1.000000
11 Aug 2019 17:13:15.000,4.168,1.000000
11 Aug 2019 17:13:20.000,4.167,1.000000
11 Aug 2019 17:13:25.000,4.172,1.000000
11 Aug 2019 17:13:30.000,4.185,1.000000
11 Aug 2019 17:13:35.000,4.190,1.000000
11 Aug 2019 17:13:40.000,4.194,1.000000
11 Aug 2019 17:13:45.000,4.182,1.000000
11 Aug 2019 17:13:50.000,4.172,1.000000
11 Aug 2019 17:13:55.000,4.161,1.000000
11 Aug 2019 17:14:00.000,4.176,1.000000
11 Aug 2019 17:14:05.000,4.181,1.000000
11 Aug 2019 17:14:10.000,4.187,1.000000
11 Aug 2019 17:14:15.000,4.176,1.000000
11 Aug 2019 17:14:20.000,4.170,1.000000
11 Aug 2019 17:14:25.000,4.185,1.000000
11 Aug 2019 17:14:30.000,4.189,1.000000
11 Aug 2019 17:14:35.000,4.177,1.000000
11 Aug 2019 17:14:40.000,4.184,1.000000
11 Aug 2019 17:14:45.000,4.179,1.000000
11 Aug 2019 17:14:50.000,4.169,1.000000
11 Aug 2019 17:14:55.000,4.170,1.000000
11 Aug 2019 17:15:00.000,4.164,1.000000
11 Aug 2019 17:15:05.000,4.149,1.000000
11 Aug 2019 17:15:10.000,4.143,1.000000
11 Aug 2019 17:15:15.000,4.154,1.000000
11 Aug 2019 17:15:20.000,4.171,1.000000
11 Aug 2019 17:15:25.000,4.155,1.000000
11 Aug 2019 17:15:30.000,4.172,1.000000
11 Aug 2019 17:15:35.000,4.152,1.000000
11 Aug 2019 17:15:40.000,4.159,1.000000
11 Aug 2019 17:15:45.000,4.158,1.000000
11 Aug 2019 17:15:50.000,4.160,1.000000
11 Aug 2019 17:15:55.000,4.153,1.000000
11 Aug 2019 17:16:00.000,4.151,1.000000
11 Aug 2019 17:16:05.000,4.155,1.000000
11 Aug 2019 17:16:10.000,4.143,1.000000
11 Aug 2019 17:16:15.000,4.143,1.000000
11 Aug 2019 17:16:20.000,4.138,1.000000
11 Aug 2019 17:16:25.000,4.135,1.000000
11 Aug 2019 17:16:30.000,4.120,1.000000
11 Aug 2019 17:16:35.000,4.115,1.000000
11 Aug 2019 17:16:40.000,4.133,1.000000
11 Aug 2019 17:16:45.000,4.133,1.000000
11 Aug 2019 17:16:50.000,4.116,1.000000
11 Aug 2019 17:16:55.000,4.111,1.000000
11 Aug 2019 17:17:00.000,4.105,1.000000
11 Aug 2019 17:17:05.000,4.113,1.000000
11 Aug 2019 17:17:10.000,4.104,1.000000
11 Aug 2019 17:17:15.000,4.103,1.000000
11 Aug 2019 17:17:20.000,4.083,1.000000
11 Aug 2019 17:17:25.000,4.094,1.000000
11 Aug 2019 17:17:30.000,4.077,1.000000
11 Aug 2019 17:17:35.000,4.067,1.000000
11 Aug 2019 17:17:40.000,4.074,1.000000
11 Aug 2019 17:17:45.000,4.064,1.000000
11 Aug 2019 17:17:50.000,4.054,1.000000
11 Aug 2019 17:17:55.000,4.055,1.000000
11 Aug 2019 17:18:00.000,4.040,1.000000
11 Aug 2019 17:18:05.000,4.018,1.000000
11 Aug 2019 17:18:10.000,4.029,1.000000
11 Aug 2019 17:18:15.000,4.021,1.000000
11 Aug 2019 17:18:20.000,4.015,1.000000
11 Aug 2019 17:18:25.000,4.016,1.000000
11 Aug 2019 17:18:30.000,4.011,1.000000
11 Aug 2019 17:18:35.000,4.015,1.000000
11 Aug 2019 17:18:40.000,4.010,1.000000
11 Aug 2019 17:18:45.000,4.015,1.000000
11 Aug 2019 17:18:50.000,4.011,1.000000
11 Aug 2019 17:18:55.000,4.010,1.000000
11 Aug 2019 17:19:00.000,4.015,1.000000
11 Aug 2019 17:19:05.000,4.000,1.000000
11 Aug 2019 17:19:10.000,4.013,1.000000
11 Aug 2019 17:19:15.000,3.998,1.000000
11 Aug 2019 17:19:20.000,4.003,1.000000
11 Aug 2019 17:19:25.000,3.999,1.000000
11 Aug 2019 17:19:30.000,4.004,1.000000
11 Aug 2019 17:19:35.000,4.000,1.000000
11 Aug 2019 17:19:40.000,3.994,1.000000
11 Aug 2019 17:19:45.000,3.998,1.000000
11 Aug 2019 17:19:50.000,3.992,1.000000
11 Aug 2019 17:19:55.000,3.995,1.000000
11 Aug 2019 17:20:00.000,3.993,1.000000
11 Aug 2019 17:20:05.000,3.992,1.000000
11 Aug 2019 17:20:10.000,3.971,1.000000
11 Aug 2019 17:20:15.000,3.991,1.000000
11 Aug 2019 17:20:20.000,3.969,1.000000
11 Aug 2019 17:20:25.000,3.978,1.000000
11 Aug 2019 17:20:30.000,3.975,1.000000
11 Aug 2019 17:20:35.000,3.981,1.000000
11 Aug 2019 17:20:40.000,3.958,1.000000
11 Aug 2019 17:20:45.000,3.966,1.000000
11 Aug 2019 17:20:50.000,3.952,1.000000
11 Aug 2019 17:20:55.000,3.957,1.000000
11 Aug 2019 17:21:00.000,3.946,1.000000
11 Aug 2019 17:21:05.000,3.949,1.000000
11 Aug 2019 17:21:10.000,3.944,1.000000
11 Aug 2019 17:21:15.000,3.962,1.000000
11 Aug 2019 17:21:20.000,3.937,1.000000
11 Aug 2019 17:21:25.000,3.932,1.000000
11 Aug 2019 17:21:30.000,3.936,1.000000
11 Aug 2019 17:21:35.000,3.915,1.000000
11 Aug 2019 17:21:40.000,3.926,1.000000
11 Aug 2019 17:21:45.000,3.907,1.000000
11 Aug 2019 17:21:50.000,3.906,1.000000
11 Aug 2019 17:21:55.000,3.902,1.000000
11 Aug 2019 17:22:00.000,3.900,1.000000
11 Aug 2019 17:22:05.000,3.879,1.000000
11 Aug 2019 17:22:10.000,3.881,1.000000
11 Aug 2019 17:22:15.000,3.863,1.000000
11 Aug 2019 17:22:20.000,3.885,1.000000
11 Aug 2019 17:22:25.000,3.868,1.000000
11 Aug 2019 17:22:30.000,3.867,1.000000
11 Aug 2019 17:22:35.000,3.841,1.000000
11 Aug 2019 17:22:40.000,3.854,1.000000
11 Aug 2019 17:22:45.000,3.838,1.000000
11 Aug 2019 17:22:50.000,3.822,1.000000
11 Aug 2019 17:22:55.000,3.816,1.000000
11 Aug 2019 17:23:00.000,3.824,1.000000
11 Aug 2019 17:23:05.000,3.804,1.000000
11 Aug 2019 17:23:10.000,3.803,1.000000
11 Aug 2019 17:23:15.000,3.803,1.000000
11 Aug 2019 17:23:20.000,3.259,0.860464
11 Aug 2019 17:23:25.000,0.494,0.130849
11 Aug 2019 17:23:30.000,0.000,0.000000
11 Aug 2019 17:23:35.000,0.000,0.000000
11 Aug 2019 17:23:40.000,0.000,0.000000
11 Aug 2019 17:23:45.000,0.000,0.000000
11 Aug 2019 17:23:50.000,0.000,0.000000
11 Aug 2019 17:23:55.000,0.000,0.000000
11 Aug 2019 17:24:00.000,0.000,0.000000
11 Aug 2019 17:24:05.000,0.000,0.000000
11 Aug 2019 17:24:10.000,0.000,0.000000
11 Aug 2019 17:24:15.000,0.000,0.000000
11 Aug 2019 17:24:20.000,0.000,0.000000
11 Aug 2019 17:24:25.000,0.000,0.000000
11 Aug 2019 17:24:30.000,0.000,0.000000
11 Aug 2019 17:24:35.000,0.000,0.000000
11 Aug 2019 17:24:40.000,0.000,0.000000
11 Aug 2019 17:24:45.000,0.000,0.000000
11 Aug 2019 17:24:50.000,0.000,0.000000
11 Aug 2019 17:24:55.000,0.000,0.000000
11 Aug 2019 17:25:00.000,0.000,0.000000
11 Aug 2019 17:25:05.000,0.000,0.000000
11 Aug 2019 17:25:10.000,0.000,0.000000
11 Aug 2019 17:25:15.000,0.000,0.000000
11 Aug 2019 17:25:20.000,0.000,0.000000
11 Aug 2019 17:25:25.000,0.000,0.000000
11 Aug 2019 17:25:30.000,0.000,0.000000
11 Aug 2019 17:25:35.000,0.000,0.000000
11 Aug 2019 17:25:40.000,0.000,0.000000
11 Aug 2019 17:25:45.000,0.000,0.000000
11 Aug 2019 17:25:50.000,0.000,0.000000
11 Aug 2019 17:25:55.000,0.000,0.000000
11 Aug 2019 17:26:00.000,0.000,0.000000
11 Aug 2019 17:26:05.000,0.000,0.000000
11 Aug 2019 17:26:10.000,0.000,0.000000
11 Aug 2019 17:26:15.000,0.000,0.000000
11 Aug 2019 17:26:20.000,0.000,0.000000
11 Aug 2019 17:26:25.000,0.000,0.000000
11 Aug 2019 17:26:30.000,0.000,0.000000
11 Aug 2019 17:26:35.000,0.000,0.000000
11 Aug 2019 17:26:40.000,0.000,0.000000
11 Aug 2019 17:26:45.000,0.000,0.000000
11 Aug 2019 17:26:50.000,0.000,0.000000
11 Aug 2019 17:26:55.000,0.000,0.000000
11 Aug 2019 17:27:00.000,0.000,0.000000
11 Aug 2019 17:27:05.000,0.000,0.000000
11 Aug 2019 17:27:10.000,0.000,0.000000
11 Aug 2019 17:27:15.000,0.000,0.000000
11 Aug 2019 17:27:20.000,0.000,0.000000
11 Aug 2019 17:27:25.000,0.000,0.000000
11 Aug 2019 17:27:30.000,0.000,0.000000
11 Aug 2019 17:27:35.000,0.000,0.000000
11 Aug 2019 17:27:40.000,0.000,0.000000
11 Aug 2019 17:27:45.000,0.000,0.000000
11 Aug 2019 17:27:50.000,0.000,0.000000
11 Aug 2019 17:27:55.000,0.000,0.000000
11 Aug 2019 17:28:00.000,0.000,0.000000
11 Aug 2019 17:28:05.000,0.000,0.000000
11 Aug 2019 17:28:10.000,0.000,0.000000
11 Aug 2019 17:28:15.000,0.000,0.000000
11 Aug 2019 17:28:20.000,0.000,0.000000
11 Aug 2019 17:28:25.000,0.000,0.000000
11 Aug 2019 17:28:30.000,0.000,0.000000
11 Aug 2019 17:28:35.000,0.000,0.000000
11 Aug 2019 17:28:40.000,0.000,0.000000
11 Aug 2019 17:28:45.000,0.000,0.000000
11 Aug 2019 17:28:50.000,0.000,0.000000
11 Aug 2019 17:28:55.000,0.000,0.000000
11 Aug 2019 17:29:00.000,0.000,0.000000
11 Aug 2019 17:29:05.000,0.000,0.000000
11 Aug 2019 17:29:10.000,0.000,0.000000
11 Aug 2019 17:29:15.000,0.000,0.000000
11 Aug 2019 17:29:20.000,0.000,0.000000
